trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
1,59,-10,-10,-0.2010003,-0.0906267,62.493523,0.11610207,-0.101024225,0.04127075,0.02646738,-0.083906226,0.011927179,-0.004924918,0.02929655,0.18627945,-0.004753579,-0.08529332,0.02744096897637739,0.18382162068467764,0.0,-0.19989458,-0.09153452,62.4887,0.11846054,-0.11196139,0.03750976,0.025361659,-0.08299841,0.012335931,-0.0064124893,0.027440969,0.18382162,-0.0044999626,-0.08612331,-0.04457353286367985,0
1,60,-10,-10,-0.19989458,-0.09153452,62.4887,0.11846054,-0.11196139,0.03750976,0.025361659,-0.08299841,0.012335931,-0.0064124893,0.027440969,0.18382162,-0.0044999626,-0.08612331,0.025571894596862772,0.18116126774713112,0.0,-0.19876437,-0.09255766,62.484535,0.12053686,-0.12226376,0.03396142,0.024231445,-0.08197526,0.012625495,-0.007849082,0.025571894,0.18116127,-0.0042576483,-0.08694306,-0.04377631215777946,0
1,61,-10,-10,-0.19876437,-0.09255766,62.484535,0.12053686,-0.12226376,0.03396142,0.024231445,-0.08197526,0.012625495,-0.007849082,0.025571894,0.18116127,-0.0042576483,-0.08694306,0.02369318219099146,0.1783306692515612,0.0,-0.19761257,-0.09368947,62.481037,0.12233862,-0.13172854,0.03062066,0.023079647,-0.08084345,0.01281192,-0.009237017,0.023693182,0.17833067,-0.0040268516,-0.08775149,-0.0429242544710614,0
1,62,-10,-10,-0.19761257,-0.09368947,62.481037,0.12233862,-0.13172854,0.03062066,0.023079647,-0.08084345,0.01281192,-0.009237017,0.023693182,0.17833067,-0.0040268516,-0.08775149,0.021808384955551277,0.17536310057124785,0.0,-0.19644196,-0.094921306,62.478214,0.12387435,-0.14019036,0.027481712,0.021909043,-0.079611614,0.012911566,-0.010578552,0.021808386,0.1753631,-0.0038077612,-0.08854761,-0.04202204440622904,0
1,63,-10,-10,-0.19644196,-0.094921306,62.478214,0.12387435,-0.14019036,0.027481712,0.021909043,-0.079611614,0.012911566,-0.010578552,0.021808386,0.1753631,-0.0038077612,-0.08854761,0.019920813004687517,0.17229208503479346,0.0,-0.19525522,-0.09624291,62.476078,0.12515345,-0.14752097,0.024537975,0.020722289,-0.078290015,0.012940747,-0.011875879,0.019920813,0.17229208,-0.0036005382,-0.08933051,-0.04107504423666272,0
1,64,-10,-10,-0.19525522,-0.09624291,62.476078,0.12515345,-0.14752097,0.024537975,0.020722289,-0.078290015,0.012940747,-0.011875879,0.019920813,0.17229208,-0.0036005382,-0.08933051,0.01803351015389375,0.16915068126318725,0.0,-0.19405483,-0.09764277,62.474648,0.12618619,-0.15362817,0.021781998,0.019521905,-0.076890156,0.012915415,-0.013131109,0.01803351,0.16915068,-0.0034053193,-0.09009942,-0.04008913084745368,0
1,65,-10,-10,-0.19405483,-0.09764277,62.474648,0.12618619,-0.15362817,0.021781998,0.019521905,-0.076890156,0.012915415,-0.013131109,0.01803351,0.16915068,-0.0034053193,-0.09009942,0.016149168804579138,0.1659709125298377,0.0,-0.1928432,-0.099108495,62.47393,0.12698369,-0.15845418,0.019205498,0.018310277,-0.075424425,0.012850876,-0.014346266,0.016149169,0.1659709,-0.0032222164,-0.09085366,-0.0390705371734477,0
1,66,-10,-10,-0.1928432,-0.099108495,62.47393,0.12698369,-0.15845418,0.019205498,0.018310277,-0.075424425,0.012850876,-0.014346266,0.016149169,0.1659709,-0.0032222164,-0.09085366,0.014270287076813177,0.16278313905660757,0.0,-0.19162259,-0.10062713,62.473934,0.12755772,-0.16197342,0.01679941,0.017089654,-0.07390579,0.012761553,-0.015523276,0.014270287,0.16278315,-0.0030513199,-0.091592714,-0.03802570097223322,0
1,67,-10,-10,-0.19162259,-0.10062713,62.473934,0.12755772,-0.16197342,0.01679941,0.017089654,-0.07390579,0.012761553,-0.015523276,0.014270287,0.16278315,-0.0030513199,-0.091592714,0.012399052416355643,0.15961565884895862,0.0,-0.19039507,-0.102185495,62.474667,0.12792066,-0.16418993,0.014553985,0.015862139,-0.07234743,0.01266078,-0.016663961,0.012399052,0.15961567,-0.0028926984,-0.09231619,-0.0369611233483403,0
1,68,-10,-10,-0.19039507,-0.102185495,62.474667,0.12792066,-0.16418993,0.014553985,0.015862139,-0.07234743,0.01266078,-0.016663961,0.012399052,0.15961567,-0.0028926984,-0.09231619,0.010537351861556639,0.15649432247113215,0.0,-0.18916263,-0.103770435,62.476135,0.12808532,-0.1651344,0.0124589,0.014629702,-0.07076249,0.012560649,-0.01777003,0.0105373515,0.15649432,-0.0027464016,-0.093023814,-0.03588323901486143,0
1,69,-10,-10,-0.18916263,-0.103770435,62.476135,0.12808532,-0.1651344,0.0124589,0.014629702,-0.07076249,0.012560649,-0.01777003,0.0105373515,0.15649432,-0.0027464016,-0.093023814,0.008686847920069404,0.15344228408499874,0.0,-0.1879271,-0.105369136,62.47834,0.12806475,-0.164861,0.010503396,0.013394166,-0.06916379,0.012471884,-0.018843079,0.008686848,0.15344228,-0.00261246,-0.09371545,-0.034798299799668926,0
1,70,-10,-10,-0.1879271,-0.105369136,62.47834,0.12806475,-0.164861,0.010503396,0.013394166,-0.06916379,0.012471884,-0.018843079,0.008686848,0.15344228,-0.00261246,-0.09371545,0.006849003781615039,0.15047971434193458,0.0,-0.18669015,-0.10696933,62.481285,0.12787215,-0.16344398,0.008676429,0.012157222,-0.0675636,0.012403765,-0.01988459,0.006849004,0.15047972,-0.0024908877,-0.09439109,-0.03371227252568339,0
1,71,-10,-10,-0.18669015,-0.10696933,62.481285,0.12787215,-0.16344398,0.008676429,0.012157222,-0.0675636,0.012403765,-0.01988459,0.006849004,0.15047972,-0.0024908877,-0.09439109,0.005025002672898151,0.1476237242453386,0.0,-0.18545336,-0.10855948,62.484966,0.12752065,-0.16097434,0.0069668223,0.010920426,-0.065973446,0.012364082,-0.020895923,0.0050250026,0.14762372,-0.0023816833,-0.09505083,-0.032630751995071344,0
1,72,-10,-10,-0.18545336,-0.10855948,62.484966,0.12752065,-0.16097434,0.0069668223,0.010920426,-0.065973446,0.012364082,-0.020895923,0.0050250026,0.14762372,-0.0023816833,-0.09505083,0.0032158788835171988,0.144888298840465,0.0,-0.18421812,-0.11012898,62.48938,0.12702316,-0.15755627,0.005363409,0.009685205,-0.06440395,0.012359124,-0.021878324,0.003215879,0.1448883,-0.0022848314,-0.09569486,-0.031558889349365155,0
1,73,-10,-10,-0.18421812,-0.11012898,62.48938,0.12702316,-0.15755627,0.005363409,0.009685205,-0.06440395,0.012359124,-0.021878324,0.003215879,0.1448883,-0.0022848314,-0.09569486,0.0014224654628887286,0.14228432878253333,0.0,-0.1829858,-0.11166824,62.49452,0.12639229,-0.15330392,0.003855179,0.008452867,-0.06286468,0.012393699,-0.022832926,0.0014224654,0.14228433,-0.0022003027,-0.09632351,-0.030501335767415788,0
1,74,-10,-10,-0.1829858,-0.11166824,62.49452,0.12639229,-0.15330392,0.003855179,0.008452867,-0.06286468,0.012393699,-0.022832926,0.0014224654,0.14228433,-0.0022003027,-0.09632351,-0.00035448366473666247,0.1398196369874553,0.0,-0.18175752,-0.113168836,62.50037,0.12564015,-0.14833805,0.0024314127,0.0072246026,-0.06136409,0.012471184,-0.023760753,-0.00035448367,0.13981964,-0.0021280565,-0.09693715,-0.029462201203918504,0
1,75,-10,-10,-0.18175752,-0.113168836,62.50037,0.12564015,-0.14833805,0.0024314127,0.0072246026,-0.06136409,0.012471184,-0.023760753,-0.00035448367,0.13981964,-0.0021280565,-0.09693715,-0.0021144548265302956,0.1374991182408139,0.0,-0.18053442,-0.11462354,62.506924,0.1247783,-0.14278306,0.0010817943,0.006001496,-0.059909385,0.012593595,-0.02466272,-0.0021144547,0.13749912,-0.0020680416,-0.09753624,-0.028445027556050398,0
1,76,-10,-10,-0.18053442,-0.11462354,62.506924,0.1247783,-0.14278306,0.0010817943,0.006001496,-0.059909385,0.012593595,-0.02466272,-0.0021144547,0.13749912,-0.0020680416,-0.09753624,-0.003856921311147451,0.1353249382773771,0.0,-0.17931746,-0.116026364,62.51417,0.12381762,-0.1367641,-0.00020348668,0.004784534,-0.058506563,0.0127616795,-0.025539646,-0.0038569213,0.13532494,-0.0020201963,-0.09812131,-0.027452775384940495,0
1,77,-10,-10,-0.17931746,-0.116026364,62.51417,0.12381762,-0.1367641,-0.00020348668,0.004784534,-0.058506563,0.0127616795,-0.025539646,-0.0038569213,0.13532494,-0.0020201963,-0.09812131,-0.005581513390976592,0.13329670436959096,0.0,-0.17810754,-0.11737256,62.52209,0.1227683,-0.13040446,-0.0014336468,0.0035746137,-0.057160366,0.012975024,-0.02639226,-0.0055815135,0.1332967,-0.00198445,-0.09869292,-0.026487823183597638,0
1,78,-10,-10,-0.17810754,-0.11737256,62.52209,0.1227683,-0.13040446,-0.0014336468,0.0035746137,-0.057160366,0.012975024,-0.02639226,-0.0055815135,0.1332967,-0.00198445,-0.09869292,-0.007287878310828774,0.13141176264299867,0.0,-0.17690547,-0.118658625,62.530663,0.12163972,-0.123823375,-0.0026172427,0.0023725482,-0.055874303,0.013232178,-0.027221205,-0.0072878785,0.13141176,-0.0019607246,-0.09925166,-0.025551978048489132,0
1,79,-10,-10,-0.17690547,-0.118658625,62.530663,0.12163972,-0.123823375,-0.0026172427,0.0023725482,-0.055874303,0.013232178,-0.027221205,-0.0072878785,0.13141176,-0.0019607246,-0.09925166,-0.00897576310859157,0.1296653597016852,0.0,-0.175712,-0.119882226,62.539875,0.120440476,-0.117133886,-0.0037621255,0.0011790794,-0.054650698,0.013530783,-0.028027045,-0.008975763,0.12966536,-0.0019489338,-0.099798165,-0.0246464964383897,0
1,80,-10,-10,-0.175712,-0.119882226,62.539875,0.120440476,-0.117133886,-0.0037621255,0.0011790794,-0.054650698,0.013530783,-0.028027045,-0.008975763,0.12966536,-0.0019489338,-0.099798165,-0.010644855187705454,0.12805105788638688,0.0,-0.17452781,-0.12104218,62.549706,0.11917835,-0.110441245,-0.0048754048,-5.117157e-06,-0.053490743,0.013867709,-0.028810278,-0.010644855,0.12805106,-0.001948985,-0.10033307,-0.02377521495410417,0
1,81,-10,-10,-0.17452781,-0.12104218,62.549706,0.11917835,-0.110441245,-0.0048754048,-5.117157e-06,-0.053490743,0.013867709,-0.028810278,-0.010644855,0.12805106,-0.001948985,-0.10033307,-0.01229494038868175,0.1265608919974544,0.0,-0.17335351,-0.122138344,62.560127,0.11786029,-0.10384148,-0.005963436,-0.0011794235,-0.052394584,0.014239189,-0.029571341,-0.012294941,0.1265609,-0.0019607793,-0.10085702,-0.023643882759881125,0
1,82,-10,-10,-0.17335351,-0.122138344,62.560127,0.11786029,-0.10384148,-0.005963436,-0.0011794235,-0.052394584,0.014239189,-0.029571341,-0.012294941,0.1265609,-0.0019607793,-0.10085702,-0.013925765183163904,0.1251857185557194,0.0,-0.17218965,-0.12317152,62.571125,0.11649247,-0.0974204,-0.007031822,-0.0023432726,-0.0513614,0.014640966,-0.030310616,-0.013925766,0.12518571,-0.001984212,-0.10137063,-0.023537371862653422,0
1,83,-10,-10,-0.17218965,-0.12317152,62.571125,0.11649247,-0.0974204,-0.007031822,-0.0023432726,-0.0513614,0.014640966,-0.030310616,-0.013925766,0.12518571,-0.001984212,-0.10137063,-0.015537109764123149,0.12391555200994375,0.0,-0.17103678,-0.1241434,62.582676,0.11508031,-0.09125273,-0.00808543,-0.0034961416,-0.050389525,0.01506842,-0.031028442,-0.01553711,0.12391555,-0.0020191735,-0.10187453,-0.023454780397579048,0
1,84,-10,-10,-0.17103678,-0.1241434,62.582676,0.11508031,-0.09125273,-0.00808543,-0.0034961416,-0.050389525,0.01506842,-0.031028442,-0.01553711,0.12391555,-0.0020191735,-0.10187453,-0.01712869939885055,0.12273973567549042,0.0,-0.16989538,-0.1250564,62.594757,0.11362848,-0.08540172,-0.009128404,-0.004637547,-0.04947653,0.015516703,-0.031725116,-0.017128699,0.12273973,-0.002065549,-0.10236929,-0.023394885960981444,0
1,85,-10,-10,-0.16989538,-0.1250564,62.594757,0.11362848,-0.08540172,-0.009128404,-0.004637547,-0.04947653,0.015516703,-0.031725116,-0.017128699,0.12273973,-0.002065549,-0.10236929,-0.018700252157376324,0.12164726285434704,0.0,-0.16876589,-0.12591356,62.60735,0.11214098,-0.079918936,-0.010164205,-0.0057670376,-0.048619367,0.015980853,-0.03240091,-0.018700251,0.12164726,-0.0021232192,-0.10285549,-0.023356194816398806,0
1,86,-10,-10,-0.16876589,-0.12591356,62.60735,0.11214098,-0.079918936,-0.010164205,-0.0057670376,-0.048619367,0.015980853,-0.03240091,-0.018700251,0.12164726,-0.0021232192,-0.10285549,-0.020251509519454914,0.12062708049843937,0.0,-0.16764873,-0.12671846,62.620426,0.11062121,-0.07484428,-0.011195656,-0.0068841926,-0.047814466,0.016455919,-0.033056065,-0.020251509,0.12062708,-0.0021920612,-0.10333363,-0.02333699217457763,0
1,87,-10,-10,-0.16764873,-0.12671846,62.620426,0.11062121,-0.07484428,-0.011195656,-0.0068841926,-0.047814466,0.016455919,-0.033056065,-0.020251509,0.12062708,-0.0021920612,-0.10333363,-0.021782148457713965,0.11966818739338238,0.0,-0.1665443,-0.12747508,62.633965,0.10907199,-0.07020629,-0.012224993,-0.007988616,-0.04705785,0.01693705,-0.033690806,-0.021782149,0.119668186,-0.0022719475,-0.10380421,-0.02333539246237239,0
1,88,-10,-10,-0.1665443,-0.12747508,62.633965,0.10907199,-0.07020629,-0.012224993,-0.007988616,-0.04705785,0.01693705,-0.033690806,-0.021782149,0.119668186,-0.0022719475,-0.10380421,-0.02329185971345405,0.1187599168409587,0.0,-0.16545299,-0.12818767,62.647953,0.10749567,-0.06602261,-0.013253912,-0.009079933,-0.04634526,0.017419592,-0.034305345,-0.02329186,0.118759915,-0.0023627467,-0.104267664,-0.023349388561746443,0
1,89,-10,-10,-0.16545299,-0.12818767,62.647953,0.10749567,-0.06602261,-0.013253912,-0.009079933,-0.04634526,0.017419592,-0.034305345,-0.02329186,0.118759915,-0.0023627467,-0.104267664,-0.024780282231539455,0.11789214372565446,0.0,-0.16437514,-0.12886067,62.662365,0.10589413,-0.06230068,-0.014283633,-0.010157789,-0.045672256,0.017899165,-0.03489987,-0.024780283,0.117892146,-0.0024643245,-0.104724385,-0.023376899094221595,0
1,90,-10,-10,-0.16437514,-0.12886067,62.662365,0.10589413,-0.06230068,-0.014283633,-0.010157789,-0.045672256,0.017899165,-0.03489987,-0.024780283,0.117892146,-0.0024643245,-0.104724385,-0.02624705459920658,0.11705536179208145,0.0,-0.16331108,-0.1294986,62.67718,0.10426891,-0.05903845,-0.015314949,-0.0112218475,-0.04503432,0.01837173,-0.03547459,-0.026247054,0.117055364,-0.002576543,-0.10517473,-0.023415812999534887,0
1,91,-10,-10,-0.16331108,-0.1294986,62.67718,0.10426891,-0.05903845,-0.015314949,-0.0112218475,-0.04503432,0.01837173,-0.03547459,-0.026247054,0.117055364,-0.002576543,-0.10517473,-0.02769184712826401,0.11624082046743905,0.0,-0.16226114,-0.13010599,62.69239,0.10262122,-0.056225374,-0.016348297,-0.012271784,-0.044426944,0.018833634,-0.036029685,-0.027691847,0.11624082,-0.0026992608,-0.105619,-0.023464030769691606,0
1,92,-10,-10,-0.16226114,-0.13010599,62.69239,0.10262122,-0.056225374,-0.016348297,-0.012271784,-0.044426944,0.018833634,-0.036029685,-0.027691847,0.11624082,-0.0026992608,-0.105619,-0.02911425379187153,0.11544063629239765,0.0,-0.16122563,-0.1306872,62.70797,0.10095205,-0.053843364,-0.017383814,-0.013307293,-0.043845724,0.019281656,-0.036565352,-0.029114254,0.11544064,-0.0028323338,-0.10605746,-0.02351950180543204,0
1,93,-10,-10,-0.16122563,-0.1306872,62.70797,0.10095205,-0.053843364,-0.017383814,-0.013307293,-0.043845724,0.019281656,-0.036565352,-0.029114254,0.11544064,-0.0028323338,-0.10605746,-0.030513911478533173,0.1146479348844613,0.0,-0.16020484,-0.13124649,62.723907,0.09926218,-0.05186785,-0.01842138,-0.014328077,-0.043286435,0.019713031,-0.037081778,-0.03051391,0.11464793,-0.0029756145,-0.10649032,-0.023580257490484174,0
1,94,-10,-10,-0.16020484,-0.13124649,62.723907,0.09926218,-0.05186785,-0.01842138,-0.014328077,-0.043286435,0.019713031,-0.037081778,-0.03051391,0.11464793,-0.0029756145,-0.10649032,-0.031890435917104075,0.11385677501655164,0.0,-0.15919907,-0.13178784,62.740185,0.09755224,-0.050268862,-0.019460684,-0.015333857,-0.042745087,0.020125467,-0.037579168,-0.031890437,0.11385678,-0.0031289533,-0.10691777,-0.023644439717020592,0
1,95,-10,-10,-0.15919907,-0.13178784,62.740185,0.09755224,-0.050268862,-0.019460684,-0.015333857,-0.042745087,0.020125467,-0.037579168,-0.031890437,0.11385678,-0.0031289533,-0.10691777,-0.03324342912737106,0.11306222048530809,0.0,-0.15820856,-0.13231494,62.75679,0.09582278,-0.049012136,-0.020501269,-0.016324362,-0.042217985,0.020517152,-0.03805771,-0.03324343,0.11306222,-0.003292197,-0.10733995,-0.023710324713198155,0
1,96,-10,-10,-0.15820856,-0.13231494,62.75679,0.09582278,-0.049012136,-0.020501269,-0.016324362,-0.042217985,0.020517152,-0.03805771,-0.03324343,0.11306222,-0.003292197,-0.10733995,-0.03457257261191479,0.11226034957332534,0.0,-0.1572336,-0.13283116,62.773716,0.094074294,-0.048060182,-0.021542586,-0.017299335,-0.041701768,0.020886738,-0.038517624,-0.03457257,0.11226035,-0.00346519,-0.107756965,-0.023776342102745998,0
1,97,-10,-10,-0.1572336,-0.13283116,62.773716,0.094074294,-0.048060182,-0.021542586,-0.017299335,-0.041701768,0.020886738,-0.038517624,-0.03457257,0.11226035,-0.00346519,-0.107756965,-0.035877475319562036,0.1114482083489141,0.0,-0.1562744,-0.13333948,62.790947,0.09230726,-0.04737334,-0.022584027,-0.01825853,-0.04119345,0.021233339,-0.038959116,-0.035877474,0.111448206,-0.0036477754,-0.1081689,-0.023841089257231003,0
1,98,-10,-10,-0.1562744,-0.13333948,62.790947,0.09230726,-0.04737334,-0.022584027,-0.01825853,-0.04119345,0.021233339,-0.038959116,-0.035877474,0.111448206,-0.0036477754,-0.1081689,-0.037157834637531285,0.11062382635702392,0.0,-0.15533121,-0.13384248,62.80847,0.09052218,-0.046910767,-0.023624962,-0.019201718,-0.040690437,0.021556498,-0.039382406,-0.037157834,0.11062383,-0.0038397927,-0.108575806,-0.023903341087191672,0
1,99,-10,-10,-0.15533121,-0.13384248,62.80847,0.09052218,-0.046910767,-0.023624962,-0.019201718,-0.040690437,0.021556498,-0.039382406,-0.037157834,0.11062383,-0.0038397927,-0.108575806,-0.03841330374129574,0.10978614779077957,0.0,-0.15440425,-0.1343424,62.826283,0.08871956,-0.046631347,-0.024664765,-0.020128679,-0.040190525,0.021856168,-0.03978771,-0.038413305,0.109786145,-0.0040410794,-0.10897771,-0.023962055478155525,0
1,100,-10,-10,-0.15440425,-0.1343424,62.826283,0.08871956,-0.046631347,-0.024664765,-0.020128679,-0.040190525,0.021856168,-0.03978771,-0.038413305,0.109786145,-0.0040410794,-0.10897771,-0.03964360563316998,0.1089348231583464,0.0,-0.15349372,-0.134841,62.844376,0.08690001,-0.046494562,-0.025702845,-0.021039207,-0.03969193,0.022132669,-0.040175263,-0.039643604,0.10893482,-0.0042514717,-0.10937463,-0.02401637466354197,0
1,101,-10,-10,-0.15349372,-0.134841,62.844376,0.08690001,-0.046494562,-0.025702845,-0.021039207,-0.03969193,0.022132669,-0.040175263,-0.039643604,0.10893482,-0.0042514717,-0.10937463,-0.04084849292407586,0.10807039176255036,0.0,-0.15259981,-0.13533966,62.862736,0.08506418,-0.04646123,-0.026738668,-0.02193311,-0.039193258,0.02238665,-0.040545292,-0.040848494,0.10807039,-0.004470803,-0.109766565,-0.02406562286046196,0
1,102,-10,-10,-0.15259981,-0.13533966,62.862736,0.08506418,-0.04646123,-0.026738668,-0.02193311,-0.039193258,0.02238665,-0.040545292,-0.040848494,0.10807039,-0.004470803,-0.109766565,-0.04202770162504166,0.10719397022190547,0.0,-0.15172271,-0.13583942,62.881363,0.0832128,-0.04649417,-0.027771764,-0.022810213,-0.03869351,0.022619052,-0.040898032,-0.0420277,0.10719397,-0.0046989047,-0.110153496,-0.02410930056226593,0
1,103,-10,-10,-0.15172271,-0.13583942,62.881363,0.0832128,-0.04649417,-0.027771764,-0.022810213,-0.03869351,0.022619052,-0.040898032,-0.0420277,0.10719397,-0.0046989047,-0.110153496,-0.04318101972234593,0.10630724618232396,0.0,-0.15086257,-0.13634089,62.900246,0.08134669,-0.046558764,-0.02880174,-0.023670351,-0.038192045,0.022831062,-0.04123372,-0.04318102,0.106307246,-0.0049356082,-0.11053542,-0.024147075909308726,0
1,104,-10,-10,-0.15086257,-0.13634089,62.900246,0.08134669,-0.046558764,-0.02880174,-0.023670351,-0.038192045,0.022831062,-0.04123372,-0.04318102,0.106307246,-0.0049356082,-0.11053542,-0.04430828869743588,0.10541242546269729,0.0,-0.15001954,-0.13684435,62.919384,0.07946675,-0.046623405,-0.029828288,-0.024513379,-0.037688572,0.023024067,-0.04155259,-0.04430829,0.10541242,-0.005180742,-0.1109123,-0.024178773555824117,0
1,105,-10,-10,-0.15001954,-0.13684435,62.919384,0.07946675,-0.046623405,-0.029828288,-0.024513379,-0.037688572,0.023024067,-0.04155259,-0.04430829,0.10541242,-0.005180742,-0.1109123,-0.04540935807838578,0.10451209599239353,0.0,-0.14919376,-0.13734981,62.93877,0.07757396,-0.046659853,-0.030851185,-0.025339162,-0.037183113,0.023199607,-0.04185488,-0.04540936,0.104512095,-0.0054341336,-0.11128414,-0.02420436150444982,0
1,106,-10,-10,-0.14919376,-0.13734981,62.93877,0.07757396,-0.046659853,-0.030851185,-0.025339162,-0.037183113,0.023199607,-0.04185488,-0.04540936,0.104512095,-0.0054341336,-0.11128414,-0.046484084694838876,0.10360907592372114,0.0,-0.14838535,-0.13785696,62.958397,0.07566938,-0.0466435,-0.03187029,-0.026147585,-0.03667596,0.023359334,-0.04214083,-0.046484083,0.10360908,-0.0056956094,-0.11165089,-0.024223936352419286,0
1,107,-10,-10,-0.14838535,-0.13785696,62.958397,0.07566938,-0.0466435,-0.03187029,-0.026147585,-0.03667596,0.023359334,-0.04214083,-0.046484083,0.10360908,-0.0056956094,-0.11165089,-0.04753240052299432,0.10270644698072774,0.0,-0.14759438,-0.13836527,62.978264,0.07375411,-0.046553507,-0.032885537,-0.026938545,-0.03616765,0.023504972,-0.04241067,-0.047532402,0.10270645,-0.005964995,-0.11201257,-0.024237707352345095,0
1,108,-10,-10,-0.14759438,-0.13836527,62.978264,0.07375411,-0.046553507,-0.032885537,-0.026938545,-0.03616765,0.023504972,-0.04241067,-0.047532402,0.10270645,-0.005964995,-0.11201257,-0.0485542650167925,0.10180733231268914,0.0,-0.14682098,-0.13887398,62.998363,0.07182933,-0.046372894,-0.03389693,-0.027711954,-0.03565894,0.023638273,-0.04266464,-0.048554264,0.10180733,-0.0062421146,-0.11236916,-0.024245979732642732,0
