trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
1,57,-10,-10,-0.09816019,-0.11780077,61.002365,-0.10248845,-0.09340585,-0.100916736,-0.076372735,-0.056732155,0.02077277,-0.0498549,-0.11235059,0.124994405,-0.0652765,-0.060680795,-0.11101243721314996,0.12285155789367956,0.0,-0.09907663,-0.11882962,61.02898,-0.102914326,-0.09618308,-0.1025824,-0.07545629,-0.055703297,0.020936698,-0.049186893,-0.11101244,0.12285156,-0.06603106,-0.061237827,-0.04762256553627841,0
1,58,-10,-10,-0.09907663,-0.11882962,61.02898,-0.102914326,-0.09618308,-0.1025824,-0.07545629,-0.055703297,0.020936698,-0.049186893,-0.11101244,0.12285156,-0.06603106,-0.061237827,-0.10967065151909813,0.12068324382450075,0.0,-0.099994816,-0.11988861,61.0554,-0.10333353,-0.09842862,-0.10417829,-0.074538104,-0.054644316,0.021064393,-0.048510976,-0.109670654,0.120683245,-0.06677645,-0.06178427,-0.046873668530633836,0
1,59,-10,-10,-0.099994816,-0.11988861,61.0554,-0.10333353,-0.09842862,-0.10417829,-0.074538104,-0.054644316,0.021064393,-0.048510976,-0.109670654,0.120683245,-0.06677645,-0.06178427,-0.1083259881351483,0.11850464568167111,0.0,-0.10091466,-0.12097238,61.081665,-0.10373974,-0.10010128,-0.10571246,-0.07361826,-0.053560544,0.021163592,-0.047827825,-0.10832599,0.11850464,-0.06751263,-0.062319875,-0.046113251046931925,0
1,60,-10,-10,-0.10091466,-0.12097238,61.081665,-0.10373974,-0.10010128,-0.10571246,-0.07361826,-0.053560544,0.021163592,-0.047827825,-0.10832599,0.11850464,-0.06751263,-0.062319875,-0.10697922399294393,0.11633052397432396,0.0,-0.10183599,-0.122075215,61.107803,-0.10412781,-0.10117557,-0.1071918,-0.07269694,-0.052457713,0.021241708,-0.047138035,-0.10697922,0.11633053,-0.0682396,-0.062844455,-0.04534391377591986,0
1,61,-10,-10,-0.10183599,-0.122075215,61.107803,-0.10412781,-0.10117557,-0.1071918,-0.07269694,-0.052457713,0.021241708,-0.047138035,-0.10697922,0.11633053,-0.0682396,-0.062844455,-0.10563111681653176,0.11417479804849386,0.0,-0.10275857,-0.12319112,61.133842,-0.10449378,-0.10164077,-0.10862203,-0.07177435,-0.05134181,0.021305721,-0.04644215,-0.10563112,0.1141748,-0.06895734,-0.06335787,-0.044568385198823966,0
1,62,-10,-10,-0.10275857,-0.12319112,61.133842,-0.10449378,-0.10164077,-0.10862203,-0.07177435,-0.05134181,0.021305721,-0.04644215,-0.10563112,0.1141748,-0.06895734,-0.06335787,-0.10428241935297063,0.11205049701759266,0.0,-0.103682145,-0.12431401,61.15981,-0.10483474,-0.10149978,-0.11000774,-0.07085078,-0.050218917,0.021362083,-0.045740653,-0.10428242,0.112050496,-0.06966585,-0.06386006,-0.043789452240268485,0
1,63,-10,-10,-0.103682145,-0.12431401,61.15981,-0.10483474,-0.10149978,-0.11000774,-0.07085078,-0.050218917,0.021362083,-0.045740653,-0.10428242,0.112050496,-0.06966585,-0.06386006,-0.102933813084516,0.10996946869057753,0.0,-0.10460639,-0.12543784,61.185734,-0.10514879,-0.10076781,-0.11135249,-0.06992653,-0.049095083,0.021416651,-0.045033988,-0.10293382,0.10996947,-0.070365116,-0.06435101,-0.04300989628410158,0
1,64,-10,-10,-0.10460639,-0.12543784,61.185734,-0.10514879,-0.10076781,-0.11135249,-0.06992653,-0.049095083,0.021416651,-0.045033988,-0.10293382,0.10996947,-0.070365116,-0.06435101,-0.10158596789286936,0.1079422893305185,0.0,-0.10553099,-0.12655672,61.211636,-0.105434924,-0.09947096,-0.112658866,-0.06900193,-0.047976207,0.021474628,-0.04432256,-0.10158597,0.10794229,-0.07105514,-0.06483077,-0.042232435301674046,0
1,65,-10,-10,-0.10553099,-0.12655672,61.211636,-0.105434924,-0.09947096,-0.112658866,-0.06900193,-0.047976207,0.021474628,-0.04432256,-0.10158597,0.10794229,-0.07105514,-0.06483077,-0.10023945338981848,0.10597813650299029,0.0,-0.106455624,-0.127665,61.237534,-0.105692886,-0.09764469,-0.11392858,-0.0680773,-0.04686792,0.021540524,-0.043606773,-0.100239456,0.10597814,-0.0717359,-0.06529945,-0.04145967265396808,0
1,66,-10,-10,-0.106455624,-0.127665,61.237534,-0.105692886,-0.09764469,-0.11392858,-0.0680773,-0.04686792,0.021540524,-0.043606773,-0.100239456,0.10597814,-0.0717359,-0.06529945,-0.09889478661585446,0.10408481969795827,0.0,-0.10737994,-0.12875743,61.263447,-0.10592314,-0.09533229,-0.11516259,-0.06715298,-0.045775495,0.02161814,-0.04288699,-0.09889479,0.10408482,-0.07240744,-0.06575721,-0.04069405295256117,0
1,67,-10,-10,-0.10737994,-0.12875743,61.263447,-0.10592314,-0.09533229,-0.11516259,-0.06715298,-0.045775495,0.02161814,-0.04288699,-0.09889479,0.10408482,-0.07240744,-0.06575721,-0.09755243578036321,0.1022685182630568,0.0,-0.10830365,-0.12982914,61.28939,-0.10612669,-0.09258329,-0.11636116,-0.06622927,-0.044703785,0.021710554,-0.042163584,-0.09755243,0.10226852,-0.07306973,-0.06620424,-0.03993782519886796,0
1,68,-10,-10,-0.10830365,-0.12982914,61.28939,-0.10612669,-0.09258329,-0.11636116,-0.06622927,-0.044703785,0.021710554,-0.042163584,-0.09755243,0.10226852,-0.07306973,-0.06620424,-0.09621274794629006,0.10053411639659388,0.0,-0.10922645,-0.13087578,61.31538,-0.10630497,-0.08945195,-0.11752405,-0.06530648,-0.04365714,0.021820137,-0.041436926,-0.096212745,0.10053412,-0.073722795,-0.06664082,-0.03919301325351755,0
1,69,-10,-10,-0.10922645,-0.13087578,61.31538,-0.10630497,-0.08945195,-0.11752405,-0.06530648,-0.04365714,0.021820137,-0.041436926,-0.096212745,0.10053412,-0.073722795,-0.06664082,-0.09487602726123617,0.09888493699791107,0.0,-0.11014807,-0.13189356,61.341423,-0.10645979,-0.085995734,-0.11865051,-0.064384855,-0.04263937,0.021948574,-0.040707383,-0.09487603,0.09888494,-0.074366644,-0.06706721,-0.03846139353967887,0
1,70,-10,-10,-0.11014807,-0.13189356,61.341423,-0.10645979,-0.085995734,-0.11865051,-0.064384855,-0.04263937,0.021948574,-0.040707383,-0.09487603,0.09888494,-0.074366644,-0.06706721,-0.09354249767475309,0.09732291812693439,0.0,-0.11106827,-0.1328792,61.367535,-0.106593154,-0.0822739,-0.11973949,-0.06346466,-0.041653723,0.022096891,-0.039975338,-0.0935425,0.09732292,-0.07500129,-0.067483746,-0.037744479762003416,0
1,71,-10,-10,-0.11106827,-0.1328792,61.367535,-0.106593154,-0.0822739,-0.11973949,-0.06346466,-0.041653723,0.022096891,-0.039975338,-0.0935425,0.09732292,-0.07500129,-0.067483746,-0.0922123275029071,0.09584878801831256,0.0,-0.11198685,-0.13383007,61.393715,-0.106707215,-0.078346185,-0.120789684,-0.062546074,-0.040702857,0.022265505,-0.039241172,-0.09221233,0.09584879,-0.075626746,-0.06789078,-0.037043514297075496,0
1,72,-10,-10,-0.11198685,-0.13383007,61.393715,-0.106707215,-0.078346185,-0.120789684,-0.062546074,-0.040702857,0.022265505,-0.039241172,-0.09221233,0.09584879,-0.075626746,-0.06789078,-0.09088559435839628,0.0944619222984904,0.0,-0.11290364,-0.1347441,61.41997,-0.10680416,-0.07427155,-0.12179966,-0.061629284,-0.03978883,0.022454271,-0.03850529,-0.090885594,0.094461925,-0.07624304,-0.06828866,-0.03635946581888524,0
1,73,-10,-10,-0.11290364,-0.1347441,61.41997,-0.10680416,-0.07427155,-0.12179966,-0.061629284,-0.03978883,0.022454271,-0.03850529,-0.090885594,0.094461925,-0.07624304,-0.06828866,-0.08956234921064249,0.09316070745483268,0.0,-0.11381851,-0.13561979,61.446312,-0.106886156,-0.070107155,-0.12276792,-0.060714412,-0.03891313,0.022662539,-0.0377681,-0.08956235,0.093160704,-0.07685018,-0.0686778,-0.035693032629239535,0
1,74,-10,-10,-0.11381851,-0.13561979,61.446312,-0.106886156,-0.070107155,-0.12276792,-0.060714412,-0.03891313,0.022662539,-0.0377681,-0.08956235,0.093160704,-0.07685018,-0.0686778,-0.08824255672154196,0.09194249355423964,0.0,-0.114731364,-0.13645625,61.472736,-0.106955215,-0.065907344,-0.123692974,-0.059801564,-0.038076673,0.022889217,-0.03703003,-0.08824255,0.0919425,-0.077448204,-0.06905856,-0.03504465109924436,0
1,75,-10,-10,-0.114731364,-0.13645625,61.472736,-0.106955215,-0.065907344,-0.123692974,-0.059801564,-0.038076673,0.022889217,-0.03703003,-0.08824255,0.0919425,-0.077448204,-0.06905856,-0.08692617346166039,0.09080378104410376,0.0,-0.11564213,-0.13725309,61.499245,-0.107013226,-0.061722852,-0.124573454,-0.058890797,-0.03727983,0.023132833,-0.036291517,-0.08692618,0.09080378,-0.07803711,-0.06943136,-0.03441450860687073,0
1,76,-10,-10,-0.11564213,-0.13725309,61.499245,-0.107013226,-0.061722852,-0.124573454,-0.058890797,-0.03727983,0.023132833,-0.036291517,-0.08692618,0.09080378,-0.07803711,-0.06943136,-0.08561311360030929,0.08974039055104152,0.0,-0.11655078,-0.13801044,61.525837,-0.10706181,-0.057600148,-0.12540814,-0.057982143,-0.03652248,0.023391599,-0.035553005,-0.08561312,0.08974039,-0.07861693,-0.069796585,-0.033802560301038495,0
1,77,-10,-10,-0.11655078,-0.13801044,61.525837,-0.10706181,-0.057600148,-0.12540814,-0.057982143,-0.03652248,0.023391599,-0.035553005,-0.08561312,0.08974039,-0.07861693,-0.069796585,-0.08430326153428014,0.08874752539126461,0.0,-0.117457315,-0.13872889,61.552517,-0.10710236,-0.05358089,-0.126196,-0.057075612,-0.035804044,0.023663484,-0.034814946,-0.08430326,0.08874752,-0.079187684,-0.07015462,-0.03320854901106029,0
1,78,-10,-10,-0.117457315,-0.13872889,61.552517,-0.10710236,-0.05358089,-0.126196,-0.057075612,-0.035804044,0.023663484,-0.034814946,-0.08430326,0.08874752,-0.079187684,-0.07015462,-0.08299648079873873,0.08781997400285477,0.0,-0.11836174,-0.1394094,61.57928,-0.10713596,-0.049701557,-0.12693624,-0.056171183,-0.03512353,0.023946268,-0.034077805,-0.08299648,0.08781997,-0.0797494,-0.07050586,-0.032632027616853215,0
1,79,-10,-10,-0.11836174,-0.1394094,61.57928,-0.10713596,-0.049701557,-0.12693624,-0.056171183,-0.03512353,0.023946268,-0.034077805,-0.08299648,0.08781997,-0.0797494,-0.07050586,-0.08169265280279367,0.08695226561819477,0.0,-0.11926411,-0.14005335,61.60612,-0.10716339,-0.045993168,-0.12762839,-0.05526881,-0.03447958,0.02423762,-0.033342045,-0.08169265,0.08695227,-0.08030209,-0.070850655,-0.032072383206607706,0
1,80,-10,-10,-0.11926411,-0.14005335,61.60612,-0.10716339,-0.045993168,-0.12762839,-0.05526881,-0.03447958,0.02423762,-0.033342045,-0.08169265,0.08695227,-0.08030209,-0.070850655,-0.08039162388567075,0.08613863585718724,0.0,-0.12016448,-0.14066239,61.633045,-0.10718514,-0.042481214,-0.12827219,-0.054368448,-0.033870544,0.024535134,-0.03260813,-0.08039162,0.086138636,-0.08084577,-0.07118936,-0.03152886239535925,0
1,81,-10,-10,-0.12016448,-0.14066239,61.633045,-0.10718514,-0.042481214,-0.12827219,-0.054368448,-0.033870544,0.024535134,-0.03260813,-0.08039162,0.086138636,-0.08084577,-0.07118936,-0.07909326939170601,0.08537336236100934,0.0,-0.1210629,-0.14123842,61.660038,-0.10720137,-0.039185613,-0.12886772,-0.05347003,-0.033294506,0.024836408,-0.03187652,-0.07909327,0.085373364,-0.08138047,-0.07152231,-0.031000597183524534,0
1,82,-10,-10,-0.1210629,-0.14123842,61.660038,-0.10720137,-0.039185613,-0.12886772,-0.05347003,-0.033294506,0.024836408,-0.03187652,-0.07909327,0.085373364,-0.08138047,-0.07152231,-0.07779748546725648,0.08465073753788899,0.0,-0.12195944,-0.14178357,61.687107,-0.10721193,-0.036120843,-0.12941533,-0.052573487,-0.03274936,0.025139075,-0.031147672,-0.07779749,0.08465074,-0.08190621,-0.0718498,-0.030486630788460777,0
1,83,-10,-10,-0.12195944,-0.14178357,61.687107,-0.10721193,-0.036120843,-0.12941533,-0.052573487,-0.03274936,0.025139075,-0.031147672,-0.07779749,0.08465074,-0.08190621,-0.0718498,-0.0765041875631336,0.08396517448055864,0.0,-0.12285418,-0.14230007,61.71424,-0.1072164,-0.033296138,-0.12991571,-0.051678747,-0.032232862,0.025440859,-0.030422034,-0.076504186,0.083965175,-0.082422994,-0.07217213,-0.029985942963909905,0
1,84,-10,-10,-0.12285418,-0.14230007,61.71424,-0.1072164,-0.033296138,-0.12991571,-0.051678747,-0.032232862,0.025440859,-0.030422034,-0.076504186,0.083965175,-0.082422994,-0.07217213,-0.07521330893703632,0.08331133545896818,0.0,-0.123747185,-0.14279026,61.741444,-0.107214116,-0.030715777,-0.13036977,-0.050785743,-0.031742673,0.025739606,-0.029700045,-0.075213306,0.083311334,-0.082930855,-0.07248956,-0.029497474335350087,0
1,85,-10,-10,-0.123747185,-0.14279026,61.741444,-0.107214116,-0.030715777,-0.13036977,-0.050785743,-0.031742673,0.025739606,-0.029700045,-0.075213306,0.083311334,-0.082930855,-0.07248956,-0.07392481705227918,0.08268422240758636,0.0,-0.124638505,-0.14325652,61.768703,-0.10720415,-0.028379442,-0.13077869,-0.04989442,-0.031276412,0.02603332,-0.028982127,-0.07392482,0.08268422,-0.0834298,-0.07280232,-0.029020149342934468,0
1,86,-10,-10,-0.124638505,-0.14325652,61.768703,-0.10720415,-0.028379442,-0.13077869,-0.04989442,-0.031276412,0.02603332,-0.028982127,-0.07392482,0.08268422,-0.0834298,-0.07280232,-0.0726387277487966,0.08207917041359333,0.0,-0.1255282,-0.14370123,61.796024,-0.107185386,-0.026282636,-0.13114385,-0.049004726,-0.030831706,0.026320191,-0.028268686,-0.07263873,0.08207917,-0.083919846,-0.07311064,-0.02855289748301794,0
1,87,-10,-10,-0.1255282,-0.14370123,61.796024,-0.107185386,-0.026282636,-0.13114385,-0.049004726,-0.030831706,0.026320191,-0.028268686,-0.07263873,0.08207917,-0.083919846,-0.07311064,-0.07135506425749878,0.08149192557544785,0.0,-0.1264163,-0.1441267,61.8234,-0.10715655,-0.024417149,-0.1314669,-0.048116628,-0.03040622,0.02659861,-0.02756011,-0.07135507,0.081491925,-0.08440101,-0.0734147,-0.02809467258247228,0
1,88,-10,-10,-0.1264163,-0.1441267,61.8234,-0.10715655,-0.024417149,-0.1314669,-0.048116628,-0.03040622,0.02659861,-0.02756011,-0.07135507,0.081491925,-0.08440101,-0.0734147,-0.0700739228026342,0.0809187472993589,0.0,-0.12730281,-0.14453521,61.850826,-0.107116245,-0.02277154,-0.13174957,-0.047230117,-0.029997706,0.026867189,-0.026856765,-0.070073925,0.080918744,-0.08487331,-0.07371467,-0.027644469886263796,0
1,89,-10,-10,-0.12730281,-0.14453521,61.850826,-0.107116245,-0.02277154,-0.13174957,-0.047230117,-0.029997706,0.026867189,-0.026856765,-0.070073925,0.080918744,-0.08487331,-0.07371467,-0.06879541150702848,0.08035627073921615,0.0,-0.12818773,-0.1449289,61.8783,-0.10706295,-0.021331655,-0.13199377,-0.04634519,-0.029604025,0.027124766,-0.026159005,-0.06879541,0.08035627,-0.08533676,-0.074010715,-0.027201340825190847,0
1,90,-10,-10,-0.12818773,-0.1449289,61.8783,-0.10706295,-0.021331655,-0.13199377,-0.04634519,-0.029604025,0.027124766,-0.026159005,-0.06879541,0.08035627,-0.08533676,-0.074010715,-0.06751970556363374,0.07980169388066873,0.0,-0.12907106,-0.14530975,61.905823,-0.10699512,-0.020081142,-0.13220151,-0.04546187,-0.029223181,0.027370412,-0.025467148,-0.0675197,0.07980169,-0.08579138,-0.07430295,-0.026764405384686968,0
1,91,-10,-10,-0.12907106,-0.14530975,61.905823,-0.10699512,-0.020081142,-0.13220151,-0.04546187,-0.029223181,0.027370412,-0.025467148,-0.0675197,0.07980169,-0.08579138,-0.07430295,-0.06624696153895065,0.0792527269516829,0.0,-0.12995271,-0.14567958,61.933388,-0.106911175,-0.01900196,-0.13237484,-0.044580214,-0.02885334,0.027603427,-0.0247815,-0.066246964,0.07925273,-0.086237185,-0.07459148,-0.026332862040118758,0
1,92,-10,-10,-0.12995271,-0.14567958,61.933388,-0.106911175,-0.01900196,-0.13237484,-0.044580214,-0.02885334,0.027603427,-0.0247815,-0.066246964,0.07925273,-0.086237185,-0.07459148,-0.06497745081292691,0.0787075412743064,0.0,-0.13083264,-0.14604008,61.960995,-0.10680954,-0.018074881,-0.13251585,-0.043700285,-0.028492842,0.02782333,-0.024102336,-0.06497745,0.07870754,-0.08667418,-0.07487641,-0.025905995293416473,0
1,93,-10,-10,-0.13083264,-0.14604008,61.960995,-0.10680954,-0.018074881,-0.13251585,-0.043700285,-0.028492842,0.02782333,-0.024102336,-0.06497745,0.07870754,-0.08667418,-0.07487641,-0.06371142172831494,0.07816472016534222,0.0,-0.13171075,-0.1463927,61.988644,-0.1066887,-0.017279966,-0.13262665,-0.04282218,-0.028140217,0.028029863,-0.023429912,-0.06371142,0.07816472,-0.087102406,-0.075157814,-0.025483180875714533,0
1,94,-10,-10,-0.13171075,-0.1463927,61.988644,-0.1066887,-0.017279966,-0.13262665,-0.04282218,-0.028140217,0.028029863,-0.023429912,-0.06371142,0.07816472,-0.087102406,-0.075157814,-0.06244916220535135,0.07762339022302926,0.0,-0.13258691,-0.14673872,62.016335,-0.1065472,-0.01659702,-0.13270928,-0.041946013,-0.027794195,0.028222961,-0.022764456,-0.06244916,0.07762339,-0.087521866,-0.07543576,-0.025063888704744026,0
1,95,-10,-10,-0.13258691,-0.14673872,62.016335,-0.1065472,-0.01659702,-0.13270928,-0.041946013,-0.027794195,0.028222961,-0.022764456,-0.06244916,0.07762339,-0.087521866,-0.07543576,-0.06119102064808599,0.07708302773115625,0.0,-0.133461,-0.14707923,62.04406,-0.10638368,-0.016005997,-0.13276574,-0.041071925,-0.027453702,0.028402748,-0.02210618,-0.061191022,0.07708303,-0.08793259,-0.07571029,-0.02464768374467468,0
1,96,-10,-10,-0.133461,-0.14707923,62.04406,-0.10638368,-0.016005997,-0.13276574,-0.041071925,-0.027453702,0.028402748,-0.02210618,-0.061191022,0.07708303,-0.08793259,-0.07571029,-0.059937313542281476,0.07654347823918739,0.0,-0.13433285,-0.14741506,62.071823,-0.106196925,-0.015487373,-0.13279796,-0.040200077,-0.027117863,0.028569514,-0.021455267,-0.059937313,0.07654348,-0.08833459,-0.07598147,-0.02423422496470814,0
1,97,-10,-10,-0.13433285,-0.14741506,62.071823,-0.106196925,-0.015487373,-0.13279796,-0.040200077,-0.027117863,0.028569514,-0.021455267,-0.059937313,0.07654348,-0.08833459,-0.07598147,-0.05868841118179345,0.07600503927860824,0.0,-0.13520227,-0.14774694,62.099625,-0.10598583,-0.015022472,-0.13280773,-0.039330646,-0.026785992,0.028723698,-0.020811886,-0.05868841,0.07600504,-0.08872789,-0.07624933,-0.023823262577047345,0
1,98,-10,-10,-0.13520227,-0.14774694,62.099625,-0.10598583,-0.015022472,-0.13280773,-0.039330646,-0.026785992,0.028723698,-0.020811886,-0.05868841,0.07600504,-0.08872789,-0.07624933,-0.05744471683674734,0.07546813005633611,0.0,-0.1360691,-0.14807534,62.12746,-0.10574944,-0.014593749,-0.13279675,-0.038463827,-0.026457591,0.028865866,-0.020176182,-0.057444718,0.07546813,-0.089112535,-0.07651391,-0.023414633762132903,0
1,99,-10,-10,-0.1360691,-0.14807534,62.12746,-0.10574944,-0.014593749,-0.13279675,-0.038463827,-0.026457591,0.028865866,-0.020176182,-0.057444718,0.07546813,-0.089112535,-0.07651391,-0.056206573591478445,0.07493356164630002,0.0,-0.13693309,-0.14840059,62.15533,-0.10548699,-0.014185028,-0.13276659,-0.03759983,-0.02613233,0.028996686,-0.01954828,-0.056206573,0.07493356,-0.08948853,-0.07677523,-0.02300825711063676,0
1,100,-10,-10,-0.13693309,-0.14840059,62.15533,-0.10548699,-0.014185028,-0.13276659,-0.03759983,-0.02613233,0.028996686,-0.01954828,-0.056206573,0.07493356,-0.08948853,-0.07677523,-0.05497444250281526,0.07440233547731276,0.0,-0.13779403,-0.14872289,62.18324,-0.10519784,-0.013781677,-0.13271867,-0.036738887,-0.025810042,0.029116912,-0.018928295,-0.054974444,0.07440233,-0.08985592,-0.07703333,-0.022604125988319734,0
1,101,-10,-10,-0.13779403,-0.14872289,62.18324,-0.10519784,-0.013781677,-0.13271867,-0.036738887,-0.025810042,0.029116912,-0.018928295,-0.054974444,0.07440233,-0.08985592,-0.07703333,-0.05374867976811498,0.07387550627591535,0.0,-0.1386517,-0.14904222,62.211178,-0.10488153,-0.013370753,-0.13265422,-0.035881232,-0.025490701,0.029227361,-0.018316321,-0.05374868,0.07387551,-0.09021473,-0.07728824,-0.022202301072480668,0
1,102,-10,-10,-0.1386517,-0.14904222,62.211178,-0.10488153,-0.013370753,-0.13265422,-0.035881232,-0.025490701,0.029227361,-0.018316321,-0.05374868,0.07387551,-0.09021473,-0.07728824,-0.05252969248710142,0.07335440699940536,0.0,-0.13950582,-0.14935851,62.239155,-0.10453779,-0.012941094,-0.1325744,-0.035027105,-0.025174411,0.02932889,-0.017712442,-0.052529693,0.07335441,-0.090565,-0.07753998,-0.02180290227305255,0
1,103,-10,-10,-0.13950582,-0.14935851,62.239155,-0.10453779,-0.012941094,-0.1325744,-0.035027105,-0.025174411,0.02932889,-0.017712442,-0.052529693,0.07335441,-0.090565,-0.07753998,-0.05131791410475138,0.07284031206214331,0.0,-0.14035615,-0.14967154,62.267162,-0.104166485,-0.012483362,-0.13248013,-0.034176767,-0.024861384,0.02942238,-0.017116731,-0.051317915,0.07284031,-0.09090677,-0.07778859,-0.02140610023981712,0
1,104,-10,-10,-0.14035615,-0.14967154,62.267162,-0.104166485,-0.012483362,-0.13248013,-0.034176767,-0.024861384,0.02942238,-0.017116731,-0.051317915,0.07284031,-0.09090677,-0.07778859,-0.05011371944487352,0.07233461203304124,0.0,-0.14120245,-0.149981,62.295204,-0.103767656,-0.0119900545,-0.13237225,-0.03333047,-0.024551922,0.02950872,-0.016529245,-0.05011372,0.07233461,-0.09124008,-0.07803412,-0.02101210769588261,0
1,105,-10,-10,-0.14120245,-0.149981,62.295204,-0.103767656,-0.0119900545,-0.13237225,-0.03333047,-0.024551922,0.02950872,-0.016529245,-0.05011372,0.07233461,-0.09124008,-0.07803412,-0.04891748805494463,0.07183866391614559,0.0,-0.14204445,-0.15028653,62.32328,-0.10334147,-0.011455474,-0.13225141,-0.03248847,-0.024246404,0.029588776,-0.015950037,-0.048917487,0.07183866,-0.09156496,-0.07827658,-0.02062117076050898,0
