trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
1,54,-26.99519782570557,-3.271504925806383,-0.2558134,-0.010553098,60.32147,-0.27552018,-0.049930576,-0.26838908,0.2558134,0.010553098,0.018564722,-0.14188577,-0.31698936,0.101510875,0.08201023,-0.0075410544,-0.3131730306041935,0.09978138488799704,0.0,-0.25854108,-0.011718609,60.333866,-0.27493796,-0.045296974,-0.2753981,0.25854108,0.011718609,0.019040294,-0.14009203,-0.31317303,0.09978139,0.08459564,-0.0074238684,-0.08355405269017631,0
1,55,-26.99519782570557,-3.271504925806383,-0.25854108,-0.011718609,60.333866,-0.27493796,-0.045296974,-0.2753981,0.25854108,0.011718609,0.019040294,-0.14009203,-0.31317303,0.09978139,0.08459564,-0.0074238684,-0.3093523353898362,0.09804986265956186,0.0,-0.26125917,-0.012864069,60.345566,-0.274529,-0.041117657,-0.28203228,0.26125917,0.012864069,0.019521924,-0.13825543,-0.30935234,0.098049864,0.087208234,-0.0072952276,-0.0848868098517869,0
1,56,-26.99519782570557,-3.271504925806383,-0.26125917,-0.012864069,60.345566,-0.274529,-0.041117657,-0.28203228,0.26125917,0.012864069,0.019521924,-0.13825543,-0.30935234,0.098049864,0.087208234,-0.0072952276,-0.30552598953594484,0.09630957837698136,0.0,-0.2639693,-0.013993296,60.35662,-0.2742784,-0.037373964,-0.28830647,0.2639693,0.013993296,0.020005096,-0.1363797,-0.305526,0.09630958,0.08984792,-0.0071552945,-0.0862099431499537,0
1,57,-26.99519782570557,-3.271504925806383,-0.2639693,-0.013993296,60.35662,-0.2742784,-0.037373964,-0.28830647,0.2639693,0.013993296,0.020005096,-0.1363797,-0.305526,0.09630958,0.08984792,-0.0071552945,-0.30169303540449427,0.0945548098919116,0.0,-0.26667303,-0.015109926,60.367085,-0.27417094,-0.034040265,-0.294236,0.26667303,0.015109926,0.020485861,-0.1344684,-0.30169302,0.09455481,0.09251466,-0.0070041954,-0.08752553175243391,0
1,58,-26.99519782570557,-3.271504925806383,-0.26667303,-0.015109926,60.367085,-0.27417094,-0.034040265,-0.294236,0.26667303,0.015109926,0.020485861,-0.1344684,-0.30169302,0.09455481,0.09251466,-0.0070041954,-0.2978526747402792,0.09278088436318364,0.0,-0.2693717,-0.01621736,60.377007,-0.27419123,-0.031085221,-0.29983658,0.2693717,0.01621736,0.02096085,-0.13252492,-0.29785267,0.09278089,0.09520837,-0.006842022,-0.08883550326769946,0
1,59,-26.99519782570557,-3.271504925806383,-0.2693717,-0.01621736,60.377007,-0.27419123,-0.031085221,-0.29983658,0.2693717,0.01621736,0.02096085,-0.13252492,-0.29785267,0.09278089,0.09520837,-0.006842022,-0.29400443875276855,0.09098416462689765,0.0,-0.27206656,-0.017318701,60.386433,-0.27432382,-0.028473066,-0.3051241,0.27206656,0.017318701,0.021427268,-0.1305525,-0.29400444,0.090984166,0.09792904,-0.006668835,-0.09014160973208478,0
1,60,-26.99519782570557,-3.271504925806383,-0.27206656,-0.017318701,60.386433,-0.27432382,-0.028473066,-0.3051241,0.27206656,0.017318701,0.021427268,-0.1305525,-0.29400444,0.090984166,0.09792904,-0.006668835,-0.29014795571759516,0.08916203741612364,0.0,-0.27475867,-0.018416723,60.395405,-0.27455327,-0.026164806,-0.31011477,0.27475867,0.018416723,0.02188288,-0.12855421,-0.29014796,0.08916204,0.100676626,-0.006484668,-0.09144540936058755,0
1,61,-26.99519782570557,-3.271504925806383,-0.27475867,-0.018416723,60.395405,-0.27455327,-0.026164806,-0.31011477,0.27475867,0.018416723,0.02188288,-0.12855421,-0.29014796,0.08916204,0.100676626,-0.006484668,-0.286283252248233,0.08731286517892808,0.0,-0.27744895,-0.019513836,60.403965,-0.27486444,-0.024119394,-0.31482467,0.27744895,0.019513836,0.022325996,-0.12653291,-0.28628325,0.08731286,0.10345111,-0.006289529,-0.09274825392581737,0
1,62,-26.99519782570557,-3.271504925806383,-0.27744895,-0.019513836,60.403965,-0.27486444,-0.024119394,-0.31482467,0.27744895,0.019513836,0.022325996,-0.12653291,-0.28628325,0.08731286,0.10345111,-0.006289529,-0.2824104136091263,0.08543593464142811,0.0,-0.2801382,-0.020612076,60.412155,-0.27524236,-0.022294812,-0.3192699,0.2801382,0.020612076,0.022755438,-0.12449138,-0.2824104,0.085435934,0.10625249,-0.0060834084,-0.09405128148226807,0
1,63,-26.99519782570557,-3.271504925806383,-0.2801382,-0.020612076,60.412155,-0.27524236,-0.022294812,-0.3192699,0.2801382,0.020612076,0.022755438,-0.12449138,-0.2824104,0.085435934,0.10625249,-0.0060834084,-0.27852977462936707,0.0835313726218187,0.0,-0.282827,-0.021713093,60.42001,-0.27567264,-0.020649053,-0.3234662,0.282827,0.021713093,0.023170501,-0.12243215,-0.27852976,0.08353137,0.10908076,-0.0058662775,-0.09535541405680953,0
1,64,-26.99519782570557,-3.271504925806383,-0.282827,-0.021713093,60.42001,-0.27567264,-0.020649053,-0.3234662,0.282827,0.021713093,0.023170501,-0.12243215,-0.27852976,0.08353137,0.10908076,-0.0058662775,-0.27464188113849,0.08160007081862423,0.0,-0.28551587,-0.022818154,60.427567,-0.27614146,-0.019141003,-0.32742903,0.28551587,0.022818154,0.02357091,-0.12035763,-0.27464187,0.08160007,0.11193592,-0.005638096,-0.0966613598638589,0
1,65,-26.99519782570557,-3.271504925806383,-0.28551587,-0.022818154,60.427567,-0.27614146,-0.019141003,-0.32742903,0.28551587,0.022818154,0.02357091,-0.12035763,-0.27464187,0.08160007,0.11193592,-0.005638096,-0.2707473112121423,0.07964359531967179,0.0,-0.28820512,-0.02392815,60.43486,-0.27663577,-0.017731214,-0.3311732,0.28820512,0.02392815,0.023956776,-0.11827007,-0.2707473,0.07964359,0.11481798,-0.0053988146,-0.09796961951956396,0
1,66,-26.99519782570557,-3.271504925806383,-0.28820512,-0.02392815,60.43486,-0.27663577,-0.017731214,-0.3311732,0.28820512,0.02392815,0.023956776,-0.11827007,-0.2707473,0.07964359,0.11481798,-0.0053988146,-0.26684696750306447,0.077664091799041,0.0,-0.290895,-0.025043625,60.441925,-0.2771432,-0.016382547,-0.33471304,0.290895,0.025043625,0.024328545,-0.11617156,-0.26684695,0.07766409,0.11772692,-0.005148378,-0.09928049571245402,0
1,67,-26.99519782570557,-3.271504925806383,-0.290895,-0.025043625,60.441925,-0.2771432,-0.016382547,-0.33471304,0.290895,0.025043625,0.024328545,-0.11617156,-0.26684695,0.07766409,0.11772692,-0.005148378,-0.2629416808702024,0.07566417350503542,0.0,-0.29358554,-0.026164781,60.448788,-0.27765232,-0.015060708,-0.3380621,0.29358554,0.026164781,0.024686946,-0.114064045,-0.2629417,0.07566417,0.12066278,-0.0048867306,-0.10059410577627675,0
1,68,-26.99519782570557,-3.271504925806383,-0.29358554,-0.026164781,60.448788,-0.27765232,-0.015060708,-0.3380621,0.29358554,0.026164781,0.024686946,-0.114064045,-0.2629417,0.07566417,0.12066278,-0.0048867306,-0.2590325086105475,0.07364684684005815,0.0,-0.29627675,-0.027291518,60.455482,-0.2781527,-0.013734659,-0.34123313,0.29627675,0.027291518,0.025032947,-0.11194934,-0.25903252,0.07364684,0.12362555,-0.0046138153,-0.10191039660253653,0
1,69,-26.99519782570557,-3.271504925806383,-0.29627675,-0.027291518,60.455482,-0.2781527,-0.013734659,-0.34123313,0.29627675,0.027291518,0.025032947,-0.11194934,-0.25903252,0.07364684,0.12362555,-0.0046138153,-0.2551205348729834,0.0716153999539429,0.0,-0.2989685,-0.02842346,60.462032,-0.2786348,-0.012376926,-0.344238,0.2989685,0.02842346,0.025367694,-0.10982913,-0.25512055,0.0716154,0.12661523,-0.004329581,-0.10322916135139433,0
1,70,-26.99519782570557,-3.271504925806383,-0.2989685,-0.02842346,60.462032,-0.2786348,-0.012376926,-0.344238,0.2989685,0.02842346,0.025367694,-0.10982913,-0.25512055,0.0716154,0.12661523,-0.004329581,-0.2512068945895515,0.06957331350648742,0.0,-0.30166054,-0.029559992,60.468464,-0.27909014,-0.010963781,-0.34708774,0.30166054,0.029559992,0.025692472,-0.10770496,-0.2512069,0.06957331,0.12963183,-0.004033981,-0.10455005741118759,0
1,71,-26.99519782570557,-3.271504925806383,-0.30166054,-0.029559992,60.468464,-0.27909014,-0.010963781,-0.34708774,0.30166054,0.029559992,0.025692472,-0.10770496,-0.2512069,0.06957331,0.12963183,-0.004033981,-0.2472927884958206,0.06752417953063093,0.0,-0.30435258,-0.030700289,60.474808,-0.2795112,-0.009475345,-0.34979236,0.30435258,0.030700289,0.026008654,-0.105578296,-0.24729279,0.06752418,0.13267536,-0.0037269779,-0.1058726251088081,0
1,72,-26.99519782570557,-3.271504925806383,-0.30435258,-0.030700289,60.474808,-0.2795112,-0.009475345,-0.34979236,0.30435258,0.030700289,0.026008654,-0.105578296,-0.24729279,0.06752418,0.13267536,-0.0037269779,-0.243379417625383,0.06547162494479361,0.0,-0.30704424,-0.031843357,60.48108,-0.27989158,-0.007895584,-0.35236102,0.30704424,0.031843357,0.026317667,-0.10345048,-0.24337941,0.06547163,0.13574581,-0.0034085442,-0.10719630671072977,0
1,73,-26.99519782570557,-3.271504925806383,-0.30704424,-0.031843357,60.48108,-0.27989158,-0.007895584,-0.35236102,0.30704424,0.031843357,0.026317667,-0.10345048,-0.24337941,0.06547163,0.13574581,-0.0034085442,-0.23946800724111908,0.06341923037880107,0.0,-0.30973503,-0.032988064,60.487305,-0.28022575,-0.0062122373,-0.35480183,0.30973503,0.032988064,0.02662094,-0.10132278,-0.23946801,0.06341923,0.13884315,-0.0030786637,-0.10852046528346995,0
1,74,-26.99519782570557,-3.271504925806383,-0.30973503,-0.032988064,60.487305,-0.28022575,-0.0062122373,-0.35480183,0.30973503,0.032988064,0.02662094,-0.10132278,-0.23946801,0.06341923,0.13884315,-0.0030786637,-0.23555982182576535,0.06137048207107331,0.0,-0.31242454,-0.03413318,60.493504,-0.28050917,-0.00441666,-0.3571221,0.31242454,0.03413318,0.026919879,-0.09919635,-0.23555982,0.06137048,0.1419674,-0.002737332,-0.10984440304713639,0
1,75,-26.99519782570557,-3.271504925806383,-0.31242454,-0.03413318,60.493504,-0.28050917,-0.00441666,-0.3571221,0.31242454,0.03413318,0.026919879,-0.09919635,-0.23555982,0.06137048,0.1419674,-0.002737332,-0.23165594448512433,0.05932870189090914,0.0,-0.31511214,-0.035277404,60.49969,-0.28073815,-0.002503622,-0.35932815,0.31511214,0.035277404,0.027215838,-0.09707231,-0.23165594,0.0593287,0.14511852,-0.0023845579,-0.1111673789019458,0
1,76,-26.99519782570557,-3.271504925806383,-0.31511214,-0.035277404,60.49969,-0.28073815,-0.002503622,-0.35932815,0.31511214,0.035277404,0.027215838,-0.09707231,-0.23165594,0.0593287,0.14511852,-0.0023845579,-0.22775768544849756,0.05729702323120135,0.0,-0.31779733,-0.0364194,60.50589,-0.28090987,-0.0004710487,-0.36142555,0.31779733,0.0364194,0.027510092,-0.0949517,-0.22775769,0.057297025,0.14829649,-0.002020364,-0.11248862486706326,0
1,77,-26.99519782570557,-3.271504925806383,-0.31779733,-0.0364194,60.50589,-0.28090987,-0.0004710487,-0.36142555,0.31779733,0.0364194,0.027510092,-0.0949517,-0.22775769,0.057297025,0.14829649,-0.002020364,-0.22386608723092444,0.055278327587464815,0.0,-0.3204795,-0.03755781,60.51211,-0.28102222,0.0016802726,-0.36341903,0.3204795,0.03755781,0.027803808,-0.092835486,-0.22386609,0.055278327,0.1515013,-0.0016447857,-0.1138073612010021,0
1,78,-26.99519782570557,-3.271504925806383,-0.3204795,-0.03755781,60.51211,-0.28102222,0.0016802726,-0.36341903,0.3204795,0.03755781,0.027803808,-0.092835486,-0.22386609,0.055278327,0.1515013,-0.0016447857,-0.2199822585086001,0.053275258961438636,0.0,-0.32315803,-0.038691312,60.518368,-0.28107384,0.003947014,-0.36531264,0.32315803,0.038691312,0.028098045,-0.0907246,-0.21998225,0.053275257,0.15473287,-0.0012578726,-0.11512281003733485,0
1,79,-26.99519782570557,-3.271504925806383,-0.32315803,-0.038691312,60.518368,-0.28107384,0.003947014,-0.36531264,0.32315803,0.038691312,0.028098045,-0.0907246,-0.21998225,0.053275257,0.15473287,-0.0012578726,-0.21610732351453202,0.05129015169895342,0.0,-0.32583228,-0.039818604,60.52468,-0.28106388,0.0063236435,-0.36710972,0.32583228,0.039818604,0.028393723,-0.08861995,-0.21610732,0.05129015,0.1579912,-0.0008596865,-0.11643420744592889,0
1,80,-26.99519782570557,-3.271504925806383,-0.32583228,-0.039818604,60.52468,-0.28106388,0.0063236435,-0.36710972,0.32583228,0.039818604,0.028393723,-0.08861995,-0.21610732,0.05129015,0.1579912,-0.0008596865,-0.21224226402662655,0.04932507149466726,0.0,-0.32850164,-0.040938444,60.531055,-0.28099212,0.008802773,-0.3688131,0.32850164,0.040938444,0.028691633,-0.08652236,-0.21224226,0.04932507,0.1612762,-0.0004503021,-0.1177408138301616,0
1,81,-26.99519782570557,-3.271504925806383,-0.32850164,-0.040938444,60.531055,-0.28099212,0.008802773,-0.3688131,0.32850164,0.040938444,0.028691633,-0.08652236,-0.21224226,0.04932507,0.1612762,-0.0004503021,-0.20838804754747775,0.04738178297202839,0.0,-0.3311655,-0.04204967,60.537502,-0.2808587,0.0113755055,-0.3704251,0.3311655,0.04204967,0.028992416,-0.08443267,-0.20838805,0.047381785,0.16458787,-2.9805382e-05,-0.11904192264433344,0
1,82,-26.99519782570557,-3.271504925806383,-0.3311655,-0.04204967,60.537502,-0.2808587,0.0113755055,-0.3704251,0.3311655,0.04204967,0.028992416,-0.08443267,-0.20838805,0.047381785,0.16458787,-2.9805382e-05,-0.2045456034625092,0.045461754180399126,0.0,-0.33382323,-0.043151192,60.544033,-0.28066418,0.014031771,-0.37194753,0.33382323,0.043151192,0.029296583,-0.08235168,-0.2045456,0.045461755,0.1679261,0.00040170655,-0.12033686746361164,0
1,83,-26.99519782570557,-3.271504925806383,-0.33382323,-0.043151192,60.544033,-0.28066418,0.014031771,-0.37194753,0.33382323,0.043151192,0.029296583,-0.08235168,-0.2045456,0.045461755,0.1679261,0.00040170655,-0.20071577532645615,0.04356617544129944,0.0,-0.33647427,-0.04424203,60.55066,-0.28040943,0.016760655,-0.3733819,0.33647427,0.04424203,0.02960449,-0.08028015,-0.20071578,0.043566175,0.17129084,0.00084412686,-0.12162502742520927,0
1,84,-26.99519782570557,-3.271504925806383,-0.33647427,-0.04424203,60.55066,-0.28040943,0.016760655,-0.3733819,0.33647427,0.04424203,0.02960449,-0.08028015,-0.20071578,0.043566175,0.17129084,0.00084412686,-0.1968993774877778,0.041695961805235916,0.0,-0.33911803,-0.04532129,60.55738,-0.2800955,0.019550703,-0.37472942,0.33911803,0.04532129,0.02991637,-0.07821884,-0.19689938,0.041695964,0.17468202,0.0012973397,-0.12290583111211549,0
1,85,-26.99519782570557,-3.271504925806383,-0.33911803,-0.04532129,60.55738,-0.2800955,0.019550703,-0.37472942,0.33911803,0.04532129,0.02991637,-0.07821884,-0.19689938,0.041695964,0.17468202,0.0012973397,-0.19309716227630058,0.03985177580018697,0.0,-0.3417539,-0.04638819,60.56421,-0.27972364,0.022390213,-0.3759911,0.3417539,0.04638819,0.030232323,-0.07616849,-0.19309716,0.039851777,0.17809956,0.0017612216,-0.12417875898652535,0
1,86,-26.99519782570557,-3.271504925806383,-0.3417539,-0.04638819,60.56421,-0.27972364,0.022390213,-0.3759911,0.3417539,0.04638819,0.030232323,-0.07616849,-0.19309716,0.039851777,0.17809956,0.0017612216,-0.1893099482128088,0.03803405618711868,0.0,-0.34438136,-0.04744206,60.57115,-0.27929518,0.025267472,-0.3771678,0.34438136,0.04744206,0.030552331,-0.07412983,-0.18930995,0.038034055,0.18154338,0.0022356422,-0.12544334448883676,0
1,87,-26.99519782570557,-3.271504925806383,-0.34438136,-0.04744206,60.57115,-0.27929518,0.025267472,-0.3771678,0.34438136,0.04744206,0.030552331,-0.07412983,-0.18930995,0.038034055,0.18154338,0.0022356422,-0.185538375510792,0.03624301211872956,0.0,-0.34699985,-0.048482325,60.57821,-0.27881148,0.028171008,-0.3782602,0.34699985,0.048482325,0.030876271,-0.07210355,-0.18553838,0.03624301,0.18501337,0.0027204654,-0.12669917393739116,0
1,88,-26.99519782570557,-3.271504925806383,-0.34699985,-0.048482325,60.57821,-0.27881148,0.028171008,-0.3782602,0.34699985,0.048482325,0.030876271,-0.07210355,-0.18553838,0.03624301,0.18501337,0.0027204654,-0.1817831624360221,0.03447868440930011,0.0,-0.34960893,-0.049508527,60.585384,-0.2782739,0.031089772,-0.37926903,0.34960893,0.049508527,0.031203922,-0.07009037,-0.18178317,0.034478683,0.18850946,0.0032155507,-0.1279458853911883,0
1,89,-26.99519782570557,-3.271504925806383,-0.34960893,-0.049508527,60.585384,-0.2782739,0.031089772,-0.37926903,0.34960893,0.049508527,0.031203922,-0.07009037,-0.18178317,0.034478683,0.18850946,0.0032155507,-0.17804485484783586,0.03274092674805386,0.0,-0.35220802,-0.05052029,60.59268,-0.27768382,0.034013305,-0.38019493,0.35220802,0.05052029,0.031534977,-0.06809096,-0.17804486,0.03274093,0.19203155,0.0037207536,-0.12918316662351317,0
1,90,-26.99519782570557,-3.271504925806383,-0.35220802,-0.05052029,60.59268,-0.27768382,0.034013305,-0.38019493,0.35220802,0.05052029,0.031534977,-0.06809096,-0.17804486,0.03274093,0.19203155,0.0037207536,-0.17432417500551642,0.03102948927231992,0.0,-0.3547967,-0.05151734,60.60011,-0.27704254,0.03693189,-0.38103858,0.3547967,0.05151734,0.03186906,-0.06610601,-0.17432417,0.031029489,0.19557951,0.004235927,-0.1304107523292532,0
1,91,-26.99519782570557,-3.271504925806383,-0.3547967,-0.05151734,60.60011,-0.27704254,0.03693189,-0.38103858,0.3547967,0.05151734,0.03186906,-0.06610601,-0.17432417,0.031029489,0.19557951,0.004235927,-0.1706216280286259,0.029343988266021664,0.0,-0.35737452,-0.0524995,60.607662,-0.27635124,0.039836645,-0.38180074,0.35737452,0.0524995,0.03220574,-0.064136155,-0.17062163,0.029343989,0.19915326,0.004760922,-0.13162842070174782,0
1,92,-26.99519782570557,-3.271504925806383,-0.35737452,-0.0524995,60.607662,-0.27635124,0.039836645,-0.38180074,0.35737452,0.0524995,0.03220574,-0.064136155,-0.17062163,0.029343989,0.19915326,0.004760922,-0.1669378208414597,0.02768394500700401,0.0,-0.35994104,-0.05346664,60.61534,-0.27561098,0.042719606,-0.38248223,0.35994104,0.05346664,0.03254454,-0.062182058,-0.16693783,0.027683945,0.20275266,0.0052955886,-0.13283598953892026,0
1,93,-26.99519782570557,-3.271504925806383,-0.35994104,-0.05346664,60.61534,-0.27561098,0.042719606,-0.38248223,0.35994104,0.05346664,0.03254454,-0.062182058,-0.16693783,0.027683945,0.20275266,0.0052955886,-0.16327328627973986,0.02604885431982545,0.0,-0.36249578,-0.054418735,60.62315,-0.2748227,0.045573767,-0.383084,0.36249578,0.054418735,0.032884944,-0.060244348,-0.16327329,0.026048854,0.20637763,0.005839776,-0.13403331203477048,0
1,94,-26.99519782570557,-3.271504925806383,-0.36249578,-0.054418735,60.62315,-0.2748227,0.045573767,-0.383084,0.36249578,0.054418735,0.032884944,-0.060244348,-0.16327329,0.026048854,0.20637763,0.005839776,-0.15962865600368933,0.024438120221368168,0.0,-0.3650384,-0.0553558,60.631092,-0.2739873,0.04839313,-0.38360706,0.3650384,0.0553558,0.033226423,-0.05832364,-0.15962866,0.02443812,0.21002801,0.006393334,-0.1352202723634382,0
1,95,-26.99519782570557,-3.271504925806383,-0.3650384,-0.0553558,60.631092,-0.2739873,0.04839313,-0.38360706,0.3650384,0.0553558,0.033226423,-0.05832364,-0.15962866,0.02443812,0.21002801,0.006393334,-0.15600439215792142,0.022851158232210782,0.0,-0.36756846,-0.056277897,60.63916,-0.27310538,0.05117268,-0.3840526,0.36756846,0.056277897,0.03356843,-0.05642054,-0.1560044,0.022851158,0.21370369,0.0069561126,-0.13639678116915863,0
1,96,-26.99519782570557,-3.271504925806383,-0.36756846,-0.056277897,60.63916,-0.27310538,0.05117268,-0.3840526,0.36756846,0.056277897,0.03356843,-0.05642054,-0.1560044,0.022851158,0.21370369,0.0069561126,-0.1524010675728747,0.02128737771130176,0.0,-0.3700856,-0.05718515,60.647354,-0.27217758,0.05390839,-0.38442189,0.3700856,0.05718515,0.033910427,-0.054535624,-0.15240107,0.021287378,0.21740454,0.007527964,-0.13756277109025944,0
1,97,-26.99519782570557,-3.271504925806383,-0.3700856,-0.05718515,60.647354,-0.27217758,0.05390839,-0.38442189,0.3700856,0.05718515,0.033910427,-0.054535624,-0.15240107,0.021287378,0.21740454,0.007527964,-0.14881921672339884,0.019746181699497233,0.0,-0.3725894,-0.058077704,60.65568,-0.27120435,0.056597162,-0.3847163,0.3725894,0.058077704,0.034251876,-0.052669458,-0.14881922,0.019746182,0.22113045,0.008108742,-0.1387181923957671,0
1,98,-26.99519782570557,-3.271504925806383,-0.3725894,-0.058077704,60.65568,-0.27120435,0.056597162,-0.3847163,0.3725894,0.058077704,0.034251876,-0.052669458,-0.14881922,0.019746182,0.22113045,0.008108742,-0.1452593863927028,0.018227014525045694,0.0,-0.3750795,-0.058955733,60.66413,-0.27018604,0.059236813,-0.38493735,0.3750795,0.058955733,0.034592256,-0.05082259,-0.14525938,0.018227015,0.22488123,0.008698299,-0.13986300879385108,0
1,99,-26.99519782570557,-3.271504925806383,-0.3750795,-0.058955733,60.66413,-0.27018604,0.059236813,-0.38493735,0.3750795,0.058955733,0.034592256,-0.05082259,-0.14525938,0.018227015,0.22488123,0.008698299,-0.1417221386525867,0.016729350910839193,0.0,-0.37755558,-0.05981943,60.672707,-0.2691229,0.061825972,-0.38508663,0.37755558,0.05981943,0.034931067,-0.048995532,-0.14172214,0.016729351,0.2286568,0.009296493,-0.1409971934923015,0
